CountryRegionId,CountryName,FormalName,IsoAlpha3Code,IsoNumericCode,CountryType,Continent,Region,Subregion
1,Afghanistan,Islamic State of Afghanistan,AFG,4,UN Member State,Asia,Asia,Southern Asia
3,Albania,Republic of Albania,ALB,8,UN Member State,Europe,Europe,Southern Europe
4,Algeria,People's Democratic Republic of Algeria,DZA,12,UN Member State,Africa,Africa,Northern Africa
6,Andorra,Principality of Andorra,AND,20,UN Member State,Europe,Europe,Southern Europe
7,Angola,People's Republic of Angola,AGO,24,UN Member State,Africa,Africa,Middle Africa
10,Antigua and Barb.,Antigua and Barbuda,ATG,28,UN Member State,North America,Americas,Caribbean
11,Argentina,Argentine Republic,ARG,32,UN Member State,South America,Americas,South America
12,Armenia,Republic of Armenia,ARM,51,UN Member State,Asia,Asia,Western Asia
15,Australia,Commonwealth of Australia,AUS,36,UN Member State,Oceania,Oceania,Australia and New Zealand
16,Austria,Republic of Austria,AUT,40,UN Member State,Europe,Europe,Western Europe
17,Azerbaijan,Republic of Azerbaijan,AZE,31,UN Member State,Asia,Asia,Western Asia
18,Bahamas,Commonwealth of the Bahamas,BHS,44,UN Member State,North America,Americas,Caribbean
19,Bahrain,Kingdom of Bahrain,BHR,48,UN Member State,Asia,Asia,Western Asia
20,Bangladesh,People's Republic of Bangladesh,BGD,50,UN Member State,Asia,Asia,Southern Asia
21,Barbados,Barbados,BRB,52,UN Member State,North America,Americas,Caribbean
22,Belarus,Republic of Belarus,BLR,112,UN Member State,Europe,Europe,Eastern Europe
23,Belgium,Kingdom of Belgium,BEL,56,UN Member State,Europe,Europe,Western Europe
24,Belize,Belize,BLZ,84,UN Member State,North America,Americas,Central America
25,Benin,Republic of Benin,BEN,204,UN Member State,Africa,Africa,Western Africa
27,Bhutan,Kingdom of Bhutan,BTN,64,UN Member State,Asia,Asia,Southern Asia
28,Bolivia,Plurinational State of Bolivia,BOL,68,UN Member State,South America,Americas,South America
29,Bosnia and Herz.,Bosnia and Herzegovina,BIH,70,UN Member State,Europe,Europe,Southern Europe
30,Botswana,Republic of Botswana,BWA,72,UN Member State,Africa,Africa,Southern Africa
32,Brazil,Federative Republic of Brazil,BRA,76,UN Member State,South America,Americas,South America
34,Brunei,Negara Brunei Darussalam,BRN,96,UN Member State,Asia,Asia,South-Eastern Asia
35,Bulgaria,Republic of Bulgaria,BGR,100,UN Member State,Europe,Europe,Eastern Europe
36,Burkina Faso,Burkina Faso,BFA,854,UN Member State,Africa,Africa,Western Africa
37,Burundi,Republic of Burundi,BDI,108,UN Member State,Africa,Africa,Eastern Africa
38,Cambodia,Kingdom of Cambodia,KHM,116,UN Member State,Asia,Asia,South-Eastern Asia
39,Cameroon,Republic of Cameroon,CMR,120,UN Member State,Africa,Africa,Middle Africa
40,Canada,Canada,CAN,124,UN Member State,North America,Americas,Northern America
43,Central African Rep.,Central African Republic,CAF,140,UN Member State,Africa,Africa,Middle Africa
44,Chad,Republic of Chad,TCD,148,UN Member State,Africa,Africa,Middle Africa
45,Chile,Republic of Chile,CHL,152,UN Member State,South America,Americas,South America
46,China,People's Republic of China,CHN,156,UN Member State,Asia,Asia,Eastern Asia
47,Colombia,Republic of Colombia,COL,170,UN Member State,South America,Americas,South America
48,Comoros,Union of the Comoros,COM,174,UN Member State,Africa,Africa,Eastern Africa
49,Congo,Republic of Congo,COG,178,UN Member State,Africa,Africa,Middle Africa
51,Costa Rica,Republic of Costa Rica,CRI,188,UN Member State,North America,Americas,Central America
52,Côte d'Ivoire,Republic of Ivory Coast,CIV,384,UN Member State,Africa,Africa,Western Africa
53,Croatia,Republic of Croatia,HRV,191,UN Member State,Europe,Europe,Southern Europe
54,Cuba,Republic of Cuba,CUB,192,UN Member State,North America,Americas,Caribbean
56,Cyprus,Republic of Cyprus,CYP,196,UN Member State,Asia,Asia,Western Asia
57,Czech Rep.,Czech Republic,CZE,203,UN Member State,Europe,Europe,Eastern Europe
58,Dem. Rep. Congo,Democratic Republic of the Congo,COD,180,UN Member State,Africa,Africa,Middle Africa
59,Dem. Rep. Korea,Democratic People's Republic of Korea,PRK,408,UN Member State,Asia,Asia,Eastern Asia
60,Denmark,Kingdom of Denmark,DNK,208,UN Member State,Europe,Europe,Northern Europe
61,Djibouti,Republic of Djibouti,DJI,262,UN Member State,Africa,Africa,Eastern Africa
62,Dominica,Commonwealth of Dominica,DMA,212,UN Member State,North America,Americas,Caribbean
63,Dominican Rep.,Dominican Republic,DOM,214,UN Member State,North America,Americas,Caribbean
64,Ecuador,Republic of Ecuador,ECU,218,UN Member State,South America,Americas,South America
65,Egypt,Arab Republic of Egypt,EGY,818,UN Member State,Africa,Africa,Northern Africa
66,El Salvador,Republic of El Salvador,SLV,222,UN Member State,North America,Americas,Central America
67,Eq. Guinea,Republic of Equatorial Guinea,GNQ,226,UN Member State,Africa,Africa,Middle Africa
68,Eritrea,State of Eritrea,ERI,232,UN Member State,Africa,Africa,Eastern Africa
69,Estonia,Republic of Estonia,EST,233,UN Member State,Europe,Europe,Northern Europe
70,Ethiopia,Federal Democratic Republic of Ethiopia,ETH,231,UN Member State,Africa,Africa,Eastern Africa
73,Fiji,Republic of Fiji,FJI,242,UN Member State,Oceania,Oceania,Melanesia
74,Finland,Republic of Finland,FIN,246,UN Member State,Europe,Europe,Northern Europe
77,France,French Republic,FRA,250,UN Member State,Europe,Europe,Western Europe
78,Gabon,Gabonese Republic,GAB,266,UN Member State,Africa,Africa,Middle Africa
79,Gambia,Republic of the Gambia,GMB,270,UN Member State,Africa,Africa,Western Africa
80,Georgia,Georgia,GEO,268,UN Member State,Asia,Asia,Western Asia
81,Germany,Federal Republic of Germany,DEU,276,UN Member State,Europe,Europe,Western Europe
82,Ghana,Republic of Ghana,GHA,288,UN Member State,Africa,Africa,Western Africa
83,Greece,Hellenic Republic,GRC,300,UN Member State,Europe,Europe,Southern Europe
85,Grenada,Grenada,GRD,308,UN Member State,North America,Americas,Caribbean
